b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2001-11-23T22:00:58.000Z,2001,11,23,22,44.99,-116.36,Idaho,Adams County,0.4,3.2,ml,8,,,,us,southern Idaho,earthquake,,,,
2001-05-30T22:58:17.290Z,2001,5,30,22,46.9411667,-118.8773333,Washington,Adams County,-0.341,1.5,md,10,264,0.4254,2.1,uw,Washington,explosion,9.814,24.19,0.12,2
2001-06-03T11:51:58.540Z,2001,6,3,11,46.7285,-119.2965,Washington,Adams County,12.951,1.5,md,29,90,0.0735,0.14,uw,Washington,earthquake,0.338,0.45,0.04,8
2001-06-23T00:37:56.960Z,2001,6,23,0,47.2226667,-118.311,Washington,Adams County,5.543,2.3,md,8,175,0.3182,0.29,uw,Washington,explosion,1.955,3.5,0.05,2
2001-07-17T21:57:20.590Z,2001,7,17,21,47.1181667,-118.5043333,Washington,Adams County,-0.543,1.7,md,7,186,0.304,0.54,uw,Washington,explosion,0.59,1.33,0.04,2
2001-09-17T22:16:44.890Z,2001,9,17,22,46.8375,-119.214,Washington,Adams County,16.241,-0.2,md,8,111,0.1202,0.09,uw,Washington,earthquake,0.422,0.78,0.04,2
2001-10-08T00:23:01.150Z,2001,10,8,0,33.32,-81.652,South Carolina,Aiken County,2.8,2.6,mblg,10,,,,us,South Carolina,earthquake,,,,
2001-02-02T01:22:15.070Z,2001,2,2,1,37.783,-122.171,California,Alameda County,11.1,2.5,md,6,,,,us,"San Francisco Bay area, California",earthquake,,,,
2001-02-02T03:41:27.600Z,2001,2,2,3,37.785,-122.167,California,Alameda County,12.5,3.5,ml,27,,,,us,"San Francisco Bay area, California",earthquake,,,,
2001-04-08T21:20:00.380Z,2001,4,8,21,37.748,-122.15,California,Alameda County,5.5,2.7,md,6,,,,us,"San Francisco Bay area, California",earthquake,,,,
2001-08-19T22:47:22.450Z,2001,8,19,22,42.5838333,-74.0996667,New York,Albany County,5.78,1.8,md,7,181,0.2845,0.2,ld,New York,earthquake,0.97,1.59,,
2001-09-22T16:01:20.550Z,2001,9,22,16,38.026,-78.396,Virginia,Albemarle County,2,3.2,mblg,8,,,,us,Virginia,earthquake,,,,
2001-02-17T13:04:11.210Z,2001,2,17,13,38.658,-119.75,California,Alpine County,5,3.5,ml,18,,,0.85,us,Northern California,earthquake,,,,
2001-09-20T03:32:41.520Z,2001,9,20,3,38.575,-119.702,California,Alpine County,9.3,3,md,13,,,,us,Northern California,earthquake,,,,
2001-01-20T02:05:07.540Z,2001,1,20,2,41.877,-80.774,Ohio,Ashtabula County,5,2.6,mblg,12,,,,us,Ohio,earthquake,,,,
2001-01-26T03:03:20.060Z,2001,1,26,3,41.942,-80.802,Ohio,Ashtabula County,5,3.9,mb,19,,,0.83,us,"Lake Erie, Ohio",earthquake,,,,3
2001-06-03T22:36:46.460Z,2001,6,3,22,41.905,-80.767,Ohio,Ashtabula County,5,3.4,mblg,13,,,0.57,us,Ohio,earthquake,,,,
2001-02-13T01:40:45.000Z,2001,2,13,1,42.35,-111.38,Idaho,Bear Lake County,0,3,ml,30,,,,us,southern Idaho,earthquake,,,,
2001-01-28T20:30:19.200Z,2001,1,28,20,44.68,-111.865,Montana,Beaverhead County,6.1,3.8,ml,55,,,,us,western Montana,earthquake,,,,
2001-02-23T18:17:37.000Z,2001,2,23,18,44.8,-112.76,Montana,Beaverhead County,11.3,2.9,ml,21,,,,us,western Montana,earthquake,,,,
2001-05-08T10:20:11.140Z,2001,5,8,10,44.795,-112.775,Montana,Beaverhead County,10.2,3.8,ml,71,,,,us,western Montana,earthquake,,,,
2001-05-12T06:20:34.000Z,2001,5,12,6,45.09,-112.78,Montana,Beaverhead County,6.2,2.8,ml,13,,,,us,western Montana,earthquake,,,,
2001-05-25T07:44:52.000Z,2001,5,25,7,45.65,-113.61,Montana,Beaverhead County,15,2.8,ml,8,,,,us,western Montana,earthquake,,,,
2001-10-04T18:45:11.000Z,2001,10,4,18,44.84,-112.85,Montana,Beaverhead County,0.1,3.1,ml,16,,,,us,western Montana,earthquake,,,,
2001-10-08T13:47:15.000Z,2001,10,8,13,44.85,-112.85,Montana,Beaverhead County,0.1,3.6,ml,19,,,,us,western Montana,earthquake,,,,
