b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2002-10-04T00:55:29.920Z,2002,10,4,0,44.468,-116.29,Idaho,Adams County,5,3.4,ml,23,,,0.7,southern Idaho,earthquake,,,,
2002-09-07T02:42:21.000Z,2002,9,7,2,46.7133333,-118.2616667,Washington,Adams County,6.131,1.4,md,12,272,0.659,0.23,Washington,earthquake,12.643,25.17,0.06,4
2002-11-06T03:27:18.980Z,2002,11,6,3,46.7193333,-118.2678333,Washington,Adams County,15.307,1.3,md,16,266,0.4835,0.21,Washington,earthquake,1.686,1.46,0.03,4
2002-02-12T21:09:42.020Z,2002,2,12,21,47.0548333,-118.7688333,Washington,Adams County,0.255,1.3,md,11,157,0.2717,0.72,Washington,explosion,4.092,,0.08,4
2002-11-03T23:59:49.850Z,2002,11,3,23,46.7866667,-119.1693333,Washington,Adams County,14.104,1.6,md,24,115,0.126,0.16,Washington,earthquake,0.449,0.71,0.05,5
2002-08-28T17:23:38.660Z,2002,8,28,17,46.8878333,-119.2843333,Washington,Adams County,0.215,0.3,md,5,161,0.09509,0.13,Washington,earthquake,0.523,,0.04,2
2002-08-27T09:16:28.840Z,2002,8,27,9,37.716,-122.093,California,Alameda County,11.3,2.8,md,10,,,,"San Francisco Bay area, California",earthquake,,,,
2002-08-27T09:48:13.330Z,2002,8,27,9,37.715,-122.093,California,Alameda County,10.9,2.8,md,10,,,,"San Francisco Bay area, California",earthquake,,,,
2002-02-08T14:15:55.310Z,2002,2,8,14,37.139,-89.3955,Illinois,Alexander County,9.67,2.3,md,13,292,0.3511,0.08,"14km SE of Scott City, Missouri",earthquake,6.6,29.1,0.033,1
2002-03-29T19:41:56.390Z,2002,3,29,19,38.751,-119.722,California,Alpine County,12.1,3.4,ml,11,,,,Northern California,earthquake,,,,
2002-07-27T02:54:37.420Z,2002,7,27,2,38.639,-119.772,California,Alpine County,0.1,3,ml,10,,,,Northern California,earthquake,,,,
2002-10-20T02:18:13.000Z,2002,10,20,2,34.274,-96.079,Oklahoma,Atoka County,5,3.4,mblg,23,,,,Oklahoma,earthquake,,,,
2002-11-16T09:24:58.750Z,2002,11,16,9,45.09,-116.802,Oregon,Baker County,10,2.4,md,15,,,,Oregon,earthquake,,,,
2002-11-16T00:46:58.290Z,2002,11,16,0,45.07,-116.837,Oregon,Baker County,10,3.4,md,34,,,,Oregon,earthquake,,,,
2002-10-14T23:26:49.910Z,2002,10,14,23,45.035,-117.3198333,Oregon,Baker County,4.179,2.8,md,9,322,1.078,0.68,Oregon,earthquake,29.672,21.09,0.04,2
2002-03-12T07:13:25.790Z,2002,3,12,7,41.62,-69.33,Massachusetts,Barnstable County,1,3,mblg,10,,,,southern New England,earthquake,,,,
2002-07-26T08:32:17.210Z,2002,7,26,8,44.362,-98.219,South Dakota,Beadle County,5,3.1,mblg,6,,,1.41,South Dakota,earthquake,,,,
2002-08-12T01:31:40.000Z,2002,8,12,1,38.15,-112.61,Utah,Beaver County,0.2,3.4,ml,41,,,,Utah,earthquake,,,,
2002-01-20T17:20:13.000Z,2002,1,20,17,38.178,-112.665,Utah,Beaver County,1.4,3.5,ml,33,,,,Utah,earthquake,,,,
2002-02-07T02:53:15.000Z,2002,2,7,2,45.28,-112.51,Montana,Beaverhead County,9.1,2.8,ml,9,,,,western Montana,earthquake,,,,
