b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2005-02-04T13:10:22.330Z,2005,2,4,13,44.504,-116.242,us,Idaho,Adams County,5,2.8,ml,7,85.1,,0.65,southern Idaho,earthquake,,,,
2005-06-16T15:12:33.980Z,2005,6,16,15,46.7198333,-118.273,us,Washington,Adams County,15.757,1.4,md,8,266,0.4802,0.21,Washington,earthquake,1.95,1.71,0.04,3
2005-05-14T21:22:39.050Z,2005,5,14,21,46.8901667,-119.2736667,us,Washington,Adams County,7.18,-0.1,md,3,182,0.1022,0.03,Washington,earthquake,0.348,0.44,0.03,3
2005-03-11T08:28:49.390Z,2005,3,11,8,46.836,-119.3271667,us,Washington,Adams County,2.042,0.8,md,11,148,0.04332,0.1,Washington,earthquake,0.502,0.8,0.04,6
2005-06-06T03:13:46.370Z,2005,6,6,3,44.1195,-73.018,us,Vermont,Addison County,12.25,2.12,md,7,157,,0.1,Vermont,earthquake,0.43,2.63,,
2005-11-28T05:37:32.110Z,2005,11,28,5,37.837,-122.231,us,California,Alameda County,5.5,2.4,md,6,120.3,,,"San Francisco Bay area, California",earthquake,,,,
2005-10-26T03:54:15.070Z,2005,10,26,3,37.865,-122.249,us,California,Alameda County,10.4,2.5,md,4,237.5,,,"San Francisco Bay area, California",earthquake,,,,
2005-10-09T09:01:29.270Z,2005,10,9,9,37.852,-122.242,us,California,Alameda County,6.1,2.7,md,6,129.4,,,"San Francisco Bay area, California",earthquake,,,,
2005-09-24T11:25:16.800Z,2005,9,24,11,37.83,-122.221,us,California,Alameda County,5.4,3.2,mwr,13,118.1,,,"San Francisco Bay area, California",earthquake,,,,
2005-05-14T10:53:20.300Z,2005,5,14,10,37.701,-121.964,us,California,Alameda County,10.8,3.1,ml,11,95.9,,,"San Francisco Bay area, California",earthquake,,,,
2005-05-08T22:31:41.000Z,2005,5,8,22,37.844,-122.23,us,California,Alameda County,10.3,2.5,md,4,126.7,,,"San Francisco Bay area, California",earthquake,,,,
2005-05-08T10:35:55.300Z,2005,5,8,10,37.836,-122.226,us,California,Alameda County,5,3.3,mwr,13,119.3,,,"San Francisco Bay area, California",earthquake,,,,
2005-12-11T05:20:02.830Z,2005,12,11,5,41.954,-80.802,us,Ohio,Ashtabula County,9.97,2,md,7,141,0.5781,0.11,"Lake Erie, Ohio",earthquake,0.3,31.61,,
2005-10-29T23:46:20.700Z,2005,10,29,23,33.034,-83.156,us,Georgia,Baldwin County,17.1,2.5,md,,,,,"7km ESE of Hardwick, Georgia",earthquake,1.7,1.1,,
2005-06-20T12:21:42.510Z,2005,6,20,12,36.9225,-89.0041667,us,Kentucky,Ballard County,18.72,3.6,mw,26,79,0.2358,0.29,"5km N of Bardwell, Kentucky",earthquake,0.5,1.1,0.072,3
2005-06-20T02:00:32.120Z,2005,6,20,2,36.9386667,-88.989,us,Kentucky,Ballard County,7.66,2.7,md,25,86,0.2163,0.12,"7km NNE of Bardwell, Kentucky",earthquake,1.1,4.3,0.104,7
2005-09-05T20:02:35.790Z,2005,9,5,20,38.19,-83.93,us,Kentucky,Bath County,12.8,2.5,md,14,83.3,,,"15km N of Mount Sterling, Kentucky",earthquake,,,,
2005-02-01T12:34:08.000Z,2005,2,1,12,42.444,-111.41,us,Idaho,Bear Lake County,0.6,2.9,ml,27,52.8,,,southern Idaho,earthquake,,,,
2005-12-22T06:48:25.000Z,2005,12,22,6,45.36,-112.63,us,Montana,Beaverhead County,9.3,2.8,ml,28,52,,,western Montana,earthquake,,,,
2005-11-30T00:48:38.100Z,2005,11,30,0,45.36,-112.6,us,Montana,Beaverhead County,5,3.5,ml,23,46.5,,0.55,western Montana,earthquake,,,,
2005-09-06T04:25:18.000Z,2005,9,6,4,45.34,-112.59,us,Montana,Beaverhead County,12.1,2.9,ml,20,51.5,,,western Montana,earthquake,,,,
2005-09-05T16:55:45.000Z,2005,9,5,16,45.36,-112.66,us,Montana,Beaverhead County,5.4,2.9,ml,18,52.2,,,western Montana,earthquake,,,,
2005-08-08T16:43:08.170Z,2005,8,8,16,45.358,-112.567,us,Montana,Beaverhead County,5,3.2,ml,29,44,,0.7,western Montana,earthquake,,,,
2005-08-07T05:28:34.350Z,2005,8,7,5,45.376,-112.554,us,Montana,Beaverhead County,5,3.6,mwr,61,38.2,,0.57,western Montana,earthquake,,,,
2005-08-07T04:16:12.080Z,2005,8,7,4,45.389,-112.605,us,Montana,Beaverhead County,5,3,ml,29,44.2,,0.67,western Montana,earthquake,,,,
2005-08-06T07:00:07.020Z,2005,8,6,7,45.412,-112.57,us,Montana,Beaverhead County,5,3.1,ml,29,51.8,,0.38,western Montana,earthquake,,,,
2005-08-03T06:31:15.930Z,2005,8,3,6,45.385,-112.588,us,Montana,Beaverhead County,5,3.4,ml,30,51.8,,0.43,western Montana,earthquake,,,,
2005-08-02T17:02:14.780Z,2005,8,2,17,45.392,-112.588,us,Montana,Beaverhead County,5,2.8,ml,22,51.8,,0.26,western Montana,earthquake,,,,
