b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2012-12-25T20:29:23.400Z,2012,12,25,20,37.498,-121.801,us,California,Alameda County,8.3,2.4,md,22,148.4,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-12-06T05:57:36.940Z,2012,12,6,5,37.539,-121.838,us,California,Alameda County,3.941,2.9,mh,7,160,0.105,0.57,ci,"13km E of Fremont, CA",earthquake,4.05,31.61,,0
2012-12-05T09:49:30.760Z,2012,12,5,9,37.649,-122.053,us,California,Alameda County,5.1,2.2,md,19,134.9,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-11-26T18:25:15.190Z,2012,11,26,18,37.519,-122.0798333,us,California,Alameda County,-0.449,2.6,mh,7,196,0.2764,0.64,ci,"4km WSW of Newark, CA",earthquake,4.09,8.77,,0
2012-11-02T23:42:41.000Z,2012,11,2,23,37.75,-122.16,us,California,Alameda County,3,1.7,md,8,155.2,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-10-23T07:54:43.420Z,2012,10,23,7,37.642,-122.051,us,California,Alameda County,2.8,2.1,md,16,98.6,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-10-21T03:02:24.430Z,2012,10,21,3,37.864,-122.255,us,California,Alameda County,7.1,2.4,md,21,55.3,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-10-18T17:25:04.400Z,2012,10,18,17,37.665,-122.074,us,California,Alameda County,5.1,2.3,md,19,75.1,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-09-30T10:08:05.900Z,2012,9,30,10,37.713,-122.103,us,California,Alameda County,11.5,2.2,md,35,43,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-09-28T16:25:55.700Z,2012,9,28,16,37.853,-122.249,us,California,Alameda County,6.9,2.7,md,26,47.9,,,us,"San Francisco Bay area, California",earthquake,,,,
